"","CA.102548","CA.104338","CA.105094","CA.109745","CA.1906415","CA.1912627","CA.1924346","CA.1926760","CA.1927842","CA.1933414","CA.1940640","CA.2004407","CA.2005288","CA.2006047","CA.2008260","CA.2009329","CA.2009381","CA.2009850","CA.2017611","CA.2039179","CA.2040686","CA.2045012","CA.2046297","CA.348981","CA.354300","CA.359448","CA.94377","CA.98389","CA.98475","CA.99145","CAP.102548","CAP.104338","CAP.105094","CAP.109745","CAP.1906415","CAP.1912627","CAP.1924346","CAP.1926760","CAP.1927842","CAP.1933414","CAP.1940640","CAP.2004407","CAP.2005288","CAP.2006047","CAP.2008260","CAP.2009329","CAP.2009381","CAP.2009850","CAP.2017611","CAP.2039179","CAP.2040686","CAP.2046297","CAP.2046641","CAP.348981","CAP.354300","CAP.359448","CAP.94377","CAP.98389","CAP.98475","CAP.99145"
"CA5B",84.18,78.37,145.91,37.01,19.83,15.78,13.88,21.28,18.98,15.86,16.73,10.8,14.58,25.33,16.23,15.73,12.53,20.32,13.57,13.37,12.61,13.52,17.36,22.14,13.74,13.49,21.17,14.84,16.81,24.91,91.88,21.94,28.98,31.85,18.54,87.65,23.07,17.78,89.54,17.62,62.68,15.95,17.77,41.3,122.38,23.52,16.97,14.88,77.92,13.31,13.75,18.37,18.3,19.22,23.11,16.15,12.34,30.86,27.91,16.94
"SLC50A1",147.03,122.45,248.36,49.94,63.45,37.75,65.18,44.72,49.31,30.89,33.26,44.43,29.97,31.11,52.73,25.52,15,39.4,57.36,58.01,44.08,52.33,65.31,41.43,37.16,38.24,51.73,37.46,71.69,67.71,189.05,50.87,38.57,39.69,33.52,127.81,33.34,29.89,82.3,24.12,108.01,32.77,35.63,58.48,121.04,21.88,28.06,27.07,80.58,31.84,43.55,33.67,27.07,43.64,20.9,34.99,16.02,36.83,33.56,33.38
"EFNA1",10.41,18.88,6.36,66.87,33.8,46.5,41.65,27.88,30.8,63.47,109.51,99.02,40.64,64.35,23.23,45.15,49.58,106.98,147.2,90.19,96.7,73.57,87.74,49.61,42.96,41.06,77.51,40.85,76.77,43.05,10.14,14.87,33.35,45.87,22.97,76.92,33.01,37.99,2.94,23.6,3.47,28.21,22.82,0.62,8.84,26.45,40.45,50.6,6.47,35.24,55.25,30.61,19.28,59.15,21.89,32.68,2.7,39.06,23.1,38.92
"CXCL10",0.51,0.27,3.52,1.7,7.97,21.95,32.25,15.73,10.94,16.95,11.16,29.95,74.56,23.25,48.4,15.46,1.78,56.63,7.16,11.92,29.84,48.23,5,16.94,33.28,3.54,10.38,20.75,6.9,47.39,3.61,0.35,1.97,1.55,0.14,0,1.62,1.99,1.86,0.31,3.58,2.06,0.36,0,0,0.68,0.08,0.66,0,0.56,8.95,1.06,1.84,3.87,2.18,1.31,0,0.66,0.79,1.9
"NPIPB3",29.46,28.83,4.33,164.04,165.79,85.79,82.99,130.27,91.72,112.55,160.96,111.8,120.93,164.37,100.07,137.7,88.64,80.1,56.64,73.8,80.71,170.39,116.23,136.12,121.18,74.75,63.18,137.77,136.93,171.41,27.11,91.86,66.22,135.75,143.12,0,96.52,147.13,25.74,80.37,26.86,115.69,124.63,170.96,17.95,131.64,101.02,96.94,63.91,77.3,98.91,102.11,104.92,95.01,164.67,91.36,63.77,201.28,124.91,214.42
"SH3TC2",25.86,21.73,14.22,13.47,4.61,5.04,4.49,11.18,4.39,11.61,4.72,4.54,3.25,6.26,3.66,4.99,7.25,3.53,3.89,7.93,4.68,3.53,3.07,5.49,9.8,6.76,8.17,8.76,12.87,6.64,42.13,8.15,7.35,7.2,6.12,17.62,5.82,5.74,33.53,2.68,22.37,5.67,8.16,13,20.95,4.51,6.02,4.73,41.83,4.29,5.18,5.31,3.51,5.99,3.76,3.49,2.65,10.43,5.55,4.6
"CXCL11",0,0,0,0,2.31,2.13,2.26,0.95,2.52,2.02,1.22,2.26,9.66,4.79,4.6,1.41,0.19,4.59,0.63,0.9,4.01,5.99,1.23,0.43,2.55,0.86,1.15,0.76,0.27,3.27,2,0.8,0.13,0.1,0,0,0.26,0.25,3.87,0,1.85,0.15,0,0,2.81,0,0.06,0,2.86,0,0.61,0.05,0.19,0.76,0,0.14,0.87,0.08,0.42,0.13
"ZRSR2",14.42,16.1,5.9,9.16,6.85,5.53,4.14,10.15,9.41,6.62,9.2,4.61,7.96,9.45,7.92,7.68,5.32,6.12,4.58,6.78,4.16,9.46,9.61,8.42,4.84,3.73,7.41,4.05,7.16,11.04,17.57,21.26,7.34,8.03,4.47,1.78,8.08,5.91,7.14,7.15,4.86,4.79,6.24,0,17.63,7.05,6.68,7.46,2.8,4.65,4.64,6.42,5.91,4.28,23.78,8.43,14.35,10.1,5.42,3.35
"NMD3",4.28,5.36,30.43,10.91,6.81,18.86,13.85,11.01,13.63,23.99,13.8,14.97,15.28,20.68,12.21,25.11,19.1,29.87,25.04,10.34,15.38,17.01,18.6,9.73,11.93,5.3,39.78,10.86,19.33,7.64,11.57,15.91,21.1,17.59,13.14,1.83,15.99,13.76,6.9,13.8,9.69,14.8,13,22.93,10.2,15.21,15.55,16.06,15.44,13.83,12.03,13.92,15.62,22.05,16.19,14.71,7.89,9.42,14.96,12.9
"ADRB2",1.12,0.75,0,2.15,2.49,2.4,4.26,3.84,0.98,1.28,1,7.87,2.3,1.87,3.5,3.7,1.89,4.12,0.8,4.06,1.88,2.37,3.57,5.61,4.63,1.79,1.33,0.98,0.21,4.62,8.76,6.11,10.09,7.61,8.88,27.42,11.4,6.92,4.23,4.41,6.13,10.26,6.64,0,6.09,8.49,5.61,8,5.23,3.78,2.61,9.45,3.66,3.02,2.47,6.08,11.85,6.07,11.11,5.22
"B3GALNT1",8.26,12.99,3.75,14.57,11.18,10.46,3.95,14.02,9.1,19.77,7.13,8.78,7.71,14.89,5.87,11.72,11.85,11.63,9.07,8.72,11.61,7.92,13.62,9.56,2.9,15.07,12.31,3.97,5.42,7.88,3.39,1.85,6.65,9.71,10.86,0,7.81,12.51,3.44,9.86,5.43,7.89,14.75,7.42,11.6,6.94,9.03,15.63,14.88,11.61,12.45,8.11,10.18,8.7,2.43,6.73,4.64,10.37,8.76,6.65
"GPRIN1",1.19,3.84,0,4.98,4.45,11.52,1.93,0.84,2.77,1.82,1.63,2.61,4.27,5.26,4.89,4.24,4.61,9.74,3.89,1.58,2.43,5.18,2.9,2.4,5.53,0.88,1.55,5.66,7.51,2.35,3.24,0.89,0.31,0.18,1.32,7.1,0.99,0.42,4.09,0.46,4.65,0.84,1.13,1.75,2.07,0.38,0.28,0.46,2.98,0.62,1.74,0.85,0.77,1.84,0.37,0.69,0.1,0.17,0.54,0.98
"HSPB3",0,0,0,0.17,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0.27,0.18,0,0,0,0,0,0.43,0,0,0,0,0,5.54,0,0.31,0,0,0,0.61,0,2.28,2.22,10.11,0.12,0.15,0,5.15,0,0,0,3.17,0,0,0.11,0.57,0,0,0,1.82,0,1.93,0
"KCNAB1",0.13,0.1,0,2.31,4.45,3.82,0.93,3.34,1.25,5.94,3.12,0.59,2.5,3.08,0.4,3.13,2.02,0.3,1.82,1.12,1.84,2.47,2.6,1.14,0.98,0.75,6.94,0.6,6.91,1.14,4.51,5.14,2.71,3.42,3.17,62.9,1.64,2.95,9.09,4.07,5.15,2.6,3.45,0.98,10.7,4.22,4.05,4.02,2.68,3.87,1.9,4.22,2.5,1.11,4.06,2.67,6.81,3.69,9.81,3.98
"MRPL1",0.57,0.79,0,5.06,1.09,1.71,4.81,1.77,1.68,2.99,3.21,2.25,2.04,2.98,3.73,4.47,3.45,4.66,2.07,2.89,1.12,2.08,3.08,3.41,2.12,0.86,3.21,5.04,3.34,2.66,0,5.51,8.62,3.32,3.05,0,2.75,1.75,0.67,3.3,2.47,0.77,1.14,0,1.02,1.84,1.6,3.06,0,1.54,3.46,3.8,2.31,2.42,2.62,2.97,18.84,3.92,3.05,1.61
"SHE",11.11,6.31,2.5,5.36,2.52,2.67,2.53,4.66,3.66,5.3,2.36,1.79,2.45,1.76,1.58,2.42,4,1.49,1.12,3.31,2.68,1.67,3.67,5.38,1.55,2.5,2.39,3.73,2.4,5.46,21.18,5.98,8.54,8.23,7.31,6.04,5.73,8.15,7.4,6.38,9.62,6.3,5.95,11.62,7.24,5.82,6.77,9.96,14.87,4.97,4.19,5.6,6.68,5.88,4,5.71,4.56,14.48,8.56,7.53
"NR0B1",0,0,0,0.1,0,0.41,0,0,0.06,0,0,0.1,0.38,0,0,0,0,0,0,0.1,0,0,0.5,0.08,0,0,0,0,0,0,6.62,0,0,0.08,0,0,0,0,3.71,0.3,11.23,0.21,0.05,0,2.89,0.11,0.24,0.16,2.1,0.18,0,0.11,0.22,0.07,0,0,0,0.42,0.38,1.39
"PGM2",1.32,2.15,0,6.85,7.63,5.11,10.51,14.13,11.15,10.86,15.09,13.62,20.64,9.01,13.71,11.54,10,11.24,10.96,6.26,12.88,9.91,13.72,14.78,17.1,3.27,6.95,15.88,8.36,4.86,2.98,6.5,21.38,4.38,9.25,0,17.9,7.42,1.59,19.51,3.46,17.67,12.25,22.09,3.38,8.07,5.06,6.22,11.38,5.93,8.52,23.18,10.86,12.21,11.94,11.56,3.29,7.25,19.59,7.61
"STK32A",0.44,0.58,0,0.38,0.12,0.05,0.08,1.59,2.18,1.04,0.34,0.08,0.8,0.44,4.18,2.79,7.74,0.11,0.43,3.48,1.66,0.69,0.71,0.85,0.18,0.29,0.52,0.81,1.36,0.14,7.93,0,2.04,2.61,2.89,0,2.03,0.84,13.73,3.18,20.82,3.02,1.76,0.46,10.98,1.21,0.9,1.3,14.26,0.78,1.83,3.31,0.76,1.41,1.36,0.2,0.39,0.49,3.05,0.62
"IL1RAPL1",0,0,0,0.11,0,0,0.2,0.04,0,0.14,0.06,0,0.05,0.05,0,0.05,0.21,0.04,0.03,0.16,0,0.21,0,0,0.04,0.03,0,0,0.27,0,3.05,0.18,0.15,0.6,0,0,0.07,0.41,2.93,0.17,4.58,0.17,0.05,0,2.2,0.06,0.36,0.22,0.36,0.17,0,0.25,0.17,0,0.57,0.48,0,0.39,0.53,0.15
"P2RY12",0,0,0,0.4,0.74,0.4,0.16,0.67,0.51,0,0,0.13,0.59,0.36,0.34,0.72,0.45,0.81,0,0.14,0.15,0.86,0.38,0,0.25,0,0.14,0.34,0.25,0.07,0,9.65,0.36,1.35,0.18,0,0.78,0.19,6.73,0.78,1.39,0.36,0.34,0,2.73,0.51,0.63,0.3,7.16,0.24,0.18,0.42,0,0.59,0.79,0.42,3.47,2.05,0.74,0
"C22orf15",0.28,0.3,0,2.69,1.28,1.19,1.03,2.24,0.93,2.77,2.39,2.62,1.78,0.44,1.2,0.48,2.46,1.9,2.4,0.76,1.95,2.32,1.51,0.93,0.95,6.93,1.23,2.03,1.39,1.25,8.19,1.48,0.83,2.07,2.57,0,2.52,2.05,3.96,0.35,6.86,1.65,4.03,0,8.15,1.9,1.56,0.78,21.47,1.69,1.35,1.02,0.58,1.05,2.24,1.25,1.36,1.96,0.99,1.41
"OR5AU1",0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.1,0,0,0,0,0,0,0,0,0.07,0,0,0,0.21,0,0,0,6.46,0,0,0,0,0,0,0,3.63,0,1.31,0,0,18.31,5.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KIAA1024",0.17,0.16,0,1.24,0.65,0.89,0.85,0.57,0.69,2.72,1.6,0.86,0.51,1.36,11.46,1.53,1.32,2.15,0.61,0.73,0.47,0.62,3.45,0.91,0.73,0.27,0.52,1.91,0.32,0.9,3.52,0.03,0.28,0.51,0.32,9.34,0.38,0.47,4.95,0.4,4.4,0.11,0.28,0,5.74,0.43,0.41,0.4,3.07,0.3,0.5,0.33,1.1,0.79,0.21,0.81,0,0.32,0.44,0.17
"PDILT",2.83,8.17,91.87,1.11,0.41,0,0,0,1.41,0,0,0.87,0.17,0.04,0.58,0,0,0.63,0.49,0,1.24,0.16,0.16,0,0.72,0.81,0.52,0.98,0.29,0,5.59,0,0.21,0,0,0,0,0,1.33,0.23,0.67,0,0.21,0,1.01,0,0,0.21,0,0.41,0,0.42,0.25,0.77,0,0,0,0.48,0.44,0.19
"UMOD",0.19,0,0,0,0,0,0.25,0,0.06,0,0,0.05,0.08,0,0,0,0.06,0,0.06,0.21,0,0,0.3,0,0,0,0,0,0.13,0,8.79,0,0,0,0,245.75,0,0,10.29,0.1,3.81,0,0.22,18.31,9.38,0.67,0.95,0.28,5.97,0.36,0.07,0,0,0,0,0,0,0.05,0,0.18
"GP2",4.21,2.86,3.62,2.39,0.76,0.17,6.01,1.42,0.53,0.43,0.69,0.86,0.8,0.37,1.23,0.3,0.77,0.44,0.38,1.04,0.41,0.23,1.09,0.86,0.42,0.18,0.88,0.47,0.65,1.05,9.58,0.2,0.45,1.33,0.35,0,0.94,0.69,4.79,0.31,6.97,1.19,0.64,1.68,2.23,2.81,1.03,1.68,4.34,1.18,0.3,0.91,7.08,0.77,1.22,0.4,0.12,1.08,1.76,1.23
"SLC33A1",77.38,64.76,69.41,31.07,20.42,18.6,11.75,23.16,15.01,19.3,14.73,10.61,13.14,16.14,19.04,17.62,13.8,19.25,15.26,10.52,14.11,22.5,15.17,19.46,9.77,12.42,24.09,14.84,23.28,20.96,55.55,11.22,15.08,24.12,14.09,155.63,14.34,12.83,33.4,12.57,31.68,10.85,14.53,53.79,34.48,11.77,13.32,12.42,24.12,13.04,12.19,13.26,11.73,13.88,14.13,14.52,9.58,22.01,14.21,13.92
"SNUPN",562.56,439.79,675.75,139.74,93.37,68.07,58.96,117.72,88.43,54.4,52.35,62.57,46.29,50.21,43.23,39.76,39.43,57.1,56.92,67.16,68.4,43.35,41.19,75.93,45.7,49.5,76.93,62.97,78.04,107.42,383,80.15,72.44,90.61,55.72,817.52,68.43,56.37,231.95,32.56,265.53,48.88,52.41,154.73,324.62,43.56,63.64,46.75,295.89,59.04,64.22,33.12,37.9,62.13,57.17,36.05,67.01,98.88,60.35,73.3
"CRADD",3.72,10.23,0,3.71,5.06,18.52,8.69,6.71,6.47,11.22,8.28,7.1,9.81,8.45,8.22,6.46,6.17,3.3,10.97,7.68,10.36,3.32,12.02,10.48,7.95,6.33,3.97,8.81,4.63,12.67,16.13,6.54,9.28,18.68,11.36,0,8.63,9.55,11.58,9.76,12.27,10.58,15.8,0,7.48,17.26,10.95,11.8,53.12,14.32,12.71,10.87,12.47,14.1,7.4,9.36,16.21,24.61,9.45,10.62
"SIN3A",7.88,8.75,0.95,36.38,19.68,33.88,31.56,39.64,49.81,67.38,49.59,29.58,41.52,38.24,32.31,36.98,42.63,39.99,35.76,28.31,32.61,33.35,43.72,36.68,29.74,22.42,30.78,42.82,30.08,34.14,42.56,24.9,44.99,42.17,39.43,20.78,33.96,48.49,24.01,29.44,17.65,44.43,38.33,16.96,36.54,46.3,50.07,51.94,25.03,41.22,31.66,37.15,37.63,44.8,46.64,49.66,18.32,36,36.13,37.79
"ARL13B",2.89,2.29,0,5.1,4.02,4.52,2.94,3.31,3.63,5.56,3.24,1.65,7.14,5.47,4.96,3.64,5.37,6.29,5.66,3.54,7.07,3.23,4.98,1.54,3.49,3.51,4,2.66,6.3,1.9,1.63,6.83,4.32,4.74,6.05,0,3.43,3.8,3.96,6.86,1.96,9.34,7.83,2.1,6.75,4.58,6.42,8.73,0.94,3.25,3.4,5.77,3.82,1.62,8.07,4.28,2.78,4.4,3.43,10.94
"RNASE2",0,0,0,0.7,1.58,0.43,0.64,0.44,0.55,0.64,0.18,0,0.39,0.64,2.25,2.09,0,2.43,0.37,0.17,0.2,0.97,0,0.25,0.33,1.03,0.53,1.03,0.84,0,4.6,2.03,0.78,1.01,0.23,0,0.21,0,3.7,0.69,6.31,0.59,1.65,0,8.12,0.76,0.14,0.31,3.21,0.93,0.96,0.34,0.38,0.19,0,1.38,0,0.18,0.49,0.15
"ELSPBP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,0,0.88,0,0,0,0,0,0,0,14.26,0,0,0,0,0,0,0,0,0,0,0
"RNASE3",0,0.48,0,1.12,0,0,0,0,0,0,0.19,0,0,0.17,0,0.34,0.63,0.43,0.2,0,0.41,0,0.53,0,0,0.31,0.19,0.16,0.67,0.39,3.8,0,0.33,0.18,0.24,0,0.22,0.13,5.92,0,1.69,0.25,0,0,6.18,1.01,0,0.17,1.14,0,0,0.57,0.2,0,1.48,0.27,0,0,0,0
"PTK2",532.8,494.66,1105.11,186.64,131.29,295.75,80.95,178.28,157.35,177.91,123.01,84.87,121.74,115.5,81.13,114.99,166.78,83.13,141.3,132.02,131.8,121.47,85.06,140.22,80.5,136.13,167.63,229.21,143.97,151.58,522.29,123.8,114.29,157.91,93.16,617.86,125.55,107.72,262.87,102.13,214.42,89.72,101.96,348.67,322.11,114.43,126.23,138.57,330.12,114.91,130.97,87.02,91.67,152.09,161.18,98.54,114.29,183.4,133.49,113.63
"RSPH10B2",137.09,86.44,141.31,32.13,10.13,3.57,12.8,8.84,21.45,7.66,0,7.76,0.44,14.58,11.8,7.06,11.61,4.68,8.84,1.27,0.6,5.1,4.62,0.42,14.27,14.25,9.46,0.31,17.68,13.33,139.84,0,18.91,31.63,6.33,314.81,10.63,13.31,167.93,11.42,145.49,12.43,5.82,125.99,99.39,7.37,4.12,18.36,59.52,10.71,8.4,8.26,4.13,0.05,19.73,7.01,0.3,17.56,14.85,10.01
"PTAFR",10.32,6.78,7.18,4.36,8.55,4.04,14.31,8.56,5.66,5.67,7.24,15.77,18.86,10.01,12.71,10.53,7.41,16.55,3.09,5.14,9.66,12.16,11.29,14.91,13.87,8.88,4.47,3.07,3.01,10.71,6.15,5.19,5.97,4.27,7.93,0.5,5.89,6.31,5.68,5.14,6.88,9.13,4.94,1.3,13.08,7.06,4.45,5.74,6.08,3.18,5.44,8.5,8.6,9.25,0.86,22.44,2.76,3.91,8.67,2.87
"PTPN9",2.72,4.11,8.81,13.68,9.37,9.77,12.92,9.27,14.85,22.64,18.85,11.72,11.21,20.25,16.72,19.13,17.62,13.19,25.98,12.23,14.64,10.14,18.68,12.67,12.24,6.46,16.42,17.07,7.21,9.42,8.98,2.63,11.69,16.16,13.59,0,10.6,14.07,3.11,15.48,14.53,15.25,14.98,0.06,3.96,15.14,13.24,13.16,0.42,12.69,11.24,14.26,19.81,11.36,21.62,19.7,8.27,10.7,13.08,9.31
"RNASE6",0,0,0,2.61,6.11,2.59,5.99,6.76,4.12,6.52,3.6,6.12,9.25,6.31,10.77,13.63,4.25,10.21,2.75,6.25,5.54,7.88,3.73,15.02,4.32,1.39,4.27,1.99,1,5.53,3.04,4.29,4.84,7.11,1.55,0,3.62,6.42,1.8,4.67,2.53,4.14,1.32,0,1.89,11.07,1.77,3.38,2.82,3.02,4.68,4.61,7.48,8.93,1.86,9.26,3.31,1.73,5.51,1.72
"NPR1",1.39,1.19,0,3.36,6.37,3.32,2.43,3.07,1.79,1.55,3.87,3.65,3.08,3.12,2.32,6.98,4.19,0.98,0.97,6.27,4.13,15.92,6.13,4.13,2.2,3.92,2,3.69,1.01,5.45,2.75,21.85,5.28,10.39,6.27,0.23,5.45,8.79,3.32,7.36,12.93,5.59,5.57,0,7.8,12.06,23.16,12.29,4.77,13.87,7.04,6.18,18.71,6.83,5.36,7.39,25.67,11.66,5.76,18.07
"KCNK9",0,0,0,0.24,0,0.03,0,0.05,0.62,3.67,0.38,0.09,0.07,0.93,0,0,0.78,0,0.2,0.04,0.92,0.52,0.3,0.31,0,0.16,0.25,1.97,0.29,0,16.44,0,0,0.25,0,0.62,0.1,0.07,9.26,0.09,7.45,0.06,0,0,13.9,0,0,0.17,5.08,0,0.8,0,0.19,0.42,0,0.91,0,0,0,0.32
"IL8",1.59,0.45,0,4.05,1.55,1.85,22.85,0.36,0.15,0.29,1.88,51.88,1.14,9.33,2.19,8.24,2.34,3.15,1.56,0.75,2.13,1.58,2.17,2.21,13.78,8.05,1.9,2.31,0.55,0.97,6.02,213.57,0.42,0.61,0,0.78,0.08,1.18,6.23,2.39,4.4,2.98,0.2,0.3,3.48,0.62,2.42,0.86,21.05,0.68,0.38,1.09,2.55,15.22,1.3,40.88,4.93,0.19,17.82,79.28
"SCN9A",0.01,0.08,0,0.36,0.55,0.18,0.31,0.29,0.28,0.17,0.38,0.57,0.22,0.26,2.67,0.76,0.23,0.72,0.22,0.53,0.13,0.45,1.49,0.65,0.43,0.55,0.44,0.36,0.16,0.89,3.79,0.65,1.55,0.66,1.2,0,1.97,0.33,4.56,1.05,2.37,0.97,1.02,2.98,3.88,2,0.78,1.09,2.21,0.47,0.62,1.91,0.58,0.19,0.24,0.78,0.79,0.32,1.07,0.24
"RASSF6",10.47,7.5,2.06,3.36,7.21,1.94,1.08,1.63,1.19,1.45,0.74,1.28,1.58,0.96,2.71,1.54,1.83,1.23,1.79,1.49,2.66,1,3.19,3.48,1.6,1.36,0.66,2.2,3.16,3.66,8.47,0,2.36,5.41,2.22,0,2.25,4.31,6.05,1.42,8.17,1.14,2.59,0.4,4.83,2.08,5.94,2.52,1.43,4.01,2.4,1.99,2.51,0.79,7.5,2.26,0,7.6,2.34,2.54
"COL22A1",1.47,0.44,1.21,0.9,1.21,12.36,0.8,1.83,5.11,3.36,4.23,0.89,13.62,48.63,0.12,14.69,27.22,0.28,2.65,0.97,12.73,1.06,1.66,5.62,0.53,1.29,0.61,17.94,34.76,4.4,3.68,0.31,0.33,0.14,0.81,0,0.83,0.28,9.37,0.88,16.07,1.68,0.64,0.93,0.98,0.21,0.48,0.24,5,2.16,10.33,0.48,0.33,7.09,0.03,0.53,0.19,0.21,0.25,2.58
"SDC2",56.55,19.04,0,133.78,53.9,90.88,50.23,23.88,68.48,28.28,44.34,40.92,30.94,17.3,17.95,43.48,74.26,25.11,363.41,51.59,53.09,42.34,22.98,17.4,47.6,92.14,46.59,34.92,103.28,29.67,1.7,68.07,36.32,36.2,55.52,0,43.16,31.08,7.13,97.99,4.52,57.72,46.57,4.35,8.35,55.33,52.86,66.45,36.6,48.63,47.92,65.97,70.18,48,36.37,31.92,79.71,20.38,49.52,65.28
"CD52",2.9,0.41,0,1.93,31.99,23.25,30.92,31.36,12.47,27.14,17,32.33,62.53,17.95,44.75,27.11,44.23,29.73,7.41,17.03,27.36,108.15,16.93,111.22,18.2,15.8,8.59,9.21,7.92,61.64,6.34,55.99,11.82,8.64,15.4,0,15.97,14.25,3.62,16.11,9.56,15.76,10.56,59.16,1.66,7.7,3.34,10.17,5.58,7.95,27.6,11.28,63.17,54.69,21.8,59.07,6.48,7.9,6.17,9.97
"MMGT1",0.93,0.88,0,3.49,2.28,3.87,4.44,3.07,3.64,3.65,5.69,2.85,4.86,5.05,2.96,4.71,7.29,6.26,3.52,2.44,3.81,3.35,2.4,4.14,2.71,1.49,12.68,5.32,4.58,2.62,1.37,7.91,9.11,6.35,5.92,0,5.65,3.01,3.43,5.86,5.51,5.39,4.24,7.77,3.18,4,3.51,3.01,2.63,2.28,2.31,6.34,3.11,4.27,9.73,3.81,9.75,2.81,9.23,1.24
"SPRR1B",0,0,0,1.07,0,0,1.35,0,0,0,0,0,0,0,57.81,1.02,0,0,0,0,0,0.2,0,0,995.45,0,0,0,0,0,0,0,88.15,0,191.08,0,350.29,1.44,12.17,51.99,8.37,127.31,124.09,0,10.61,0,0,0,4.16,0,0,289.08,0,0,0.22,2.13,0,0,55.19,0
"SPRR1A",4.09,0,0,0.75,0,0,0,0,0,0,0,0,0,0,28.97,0,0,0,0,0,2.41,0,0.53,1.05,598.23,0,0,0,0,0,1.87,0,46.11,0,149.5,0,230.39,0,3.44,14.79,5.08,117.22,120.34,0,0,0,0,0,15.04,0,1.02,126.93,0,0,0,0,0,0,33.91,0
"OR4K14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36,0,0,0,0,0,0,0,3.87,0,5.95,0,0,14.48,9.73,0,0,0,6.57,0,0,0,0,0,0,0,0,0,0,0
"OR4K15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.79,0,0,0,0,0,0,0,12.48,0,15,0,0,12.66,15.13,0,0,0,12.04,0,0,0,0,0,0,0,0,0,0,0
"TM2D2",1.15,3.44,0,11.32,7.94,16.47,13.34,22.8,6.71,4.65,10.37,20.13,20.9,10.02,8.56,17.58,12.52,11.16,13.05,12.02,13.25,16.4,18.2,9.69,14.76,7.9,11.78,6.7,7.13,6.03,10.02,7.22,7.13,15.08,8.8,0,2.02,6.85,6.39,10.66,7.7,12.22,9.57,0,6.69,16.43,12.44,10.31,6.08,10.61,14.93,11.89,10.61,18.52,3.11,11.75,4.04,4.76,12.71,9.31
"HTRA4",6.88,6.96,0,6.66,8.12,5.32,6.44,8.52,5.12,5.72,6.65,5.81,5.59,7.29,8.92,6.34,8.06,7.29,5.38,5.61,4.09,7.78,7.06,11.17,5.69,3.91,5.52,11.86,16.49,7.88,13.91,11.48,6.16,7.84,6.46,52.48,5.02,9.02,18.77,4.71,21.5,7.1,6.21,18.04,33.23,6.49,9.45,7,21.21,6.22,8.01,6.25,8.93,4.92,15.35,6.56,20.47,13,9.94,7.63
"PLEKHA2",40.15,28.16,33.74,20.55,31.56,22.62,16.42,41.78,17.27,21.89,9.36,22.6,31.51,16.74,56.6,25.91,20.06,20.5,8.47,18.29,20.99,33.84,17.54,36.31,17.75,15.45,12.11,15.83,7.23,40.37,19.42,19.08,15.95,24.39,23.3,8.32,19.47,23.97,11.82,22.71,12.81,20.6,17.78,154.38,17.94,22.21,23.02,22.81,27.22,17.65,26.69,17.4,21.36,31.42,24.16,27.9,12.24,16.21,39.46,21.55
"CLIC4",14.09,15.68,0,46.38,58.62,52.78,45.32,69.32,44.28,37.56,57.69,57.48,58.99,51.27,44.5,65.19,63.2,66.17,59.22,65.16,58.72,74.45,32.76,23.78,47.62,106.87,55.56,66.3,23.82,51.04,9.18,53.67,30.57,22.66,40.07,14.44,41.37,40.89,9.59,62.65,4.33,62.07,61.8,2.03,17.66,31.31,48.71,45.61,47.3,29.74,53.28,44.07,45.67,50.88,38.35,57.32,36.25,30.22,49.29,69.99
"SLC38A11",0.18,0.21,0,0.25,1.05,0.27,0.81,0,1.27,0.82,0.33,0.42,0.29,0.53,0.04,0.76,0.33,0.13,0.08,0.12,0.03,0.22,0.6,1.21,0.61,0.25,0.72,1.11,0.27,0.66,4.36,0.43,2.13,1.58,0.44,0,0.11,0.83,5.34,0.39,12.27,0.92,0.86,0,10.49,1.68,0.5,2.35,0.77,0.44,0.1,0.36,0.77,1,1.5,0.65,5.59,1.22,0.48,0.05
"GPR183",0.25,0.27,0,1.27,4.05,6.4,4.75,5.03,2.61,11.29,3.29,4.25,8.26,4.74,6.96,9.39,4.67,9.57,3.28,2.26,3.77,5.1,4.14,11.51,2.88,0.71,5.29,11.76,1.2,6.37,4.16,6.86,6.67,4.87,3.51,0,4.15,2.92,4.84,5.15,5.79,4.12,2.67,0,6.58,4.3,2.66,3.33,0.62,2.61,1.92,4.55,5.83,16.9,8.64,15.35,1.41,2.58,6.32,2.78
"CRCT1",0.23,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.65,0.16,0,0,0,0,14.06,0,7.39,0,10.34,0,21.05,0,1.54,5.88,1.75,12.89,18.74,0,0,0,0,0,2.95,0,0,12.09,0,0,0,0,0,0,23.3,0
